interaction_id,customer_id,interaction_type,product_id,interaction_timestamp,channel
1,C00001,view,P0069,2024-04-18,app
2,C00001,click,,2024-04-27,web
3,C00001,click,,2024-05-06,app
4,C00001,click,,2024-05-23,web
5,C00001,view,P0033,2024-05-05,app
6,C00001,view,P0028,2024-05-08,app
7,C00001,view,P0064,2024-05-22,app
8,C00001,click,,2024-05-07,web
9,C00001,view,P0001,2024-05-01,web
10,C00001,add_to_cart,P0016,2024-05-18,web
11,C00001,email_open,,2024-05-07,email
12,C00001,click,P0078,2024-05-18,web
13,C00001,add_to_cart,P0007,2024-05-26,web
14,C00001,add_to_cart,,2024-05-16,web
15,C00001,click,,2024-05-18,app
16,C00001,view,P0098,2024-05-01,app
17,C00001,click,P0010,2024-05-09,web
18,C00001,view,P0082,2024-05-22,app
19,C00001,view,P0077,2024-06-14,app
20,C00001,view,P0023,2024-06-05,app
21,C00001,view,P0006,2024-06-04,web
22,C00001,view,P0078,2024-06-11,app
23,C00001,view,,2024-06-13,web
24,C00001,click,,2024-06-25,app
25,C00001,add_to_cart,P0006,2024-06-21,web
26,C00001,email_open,P0102,2024-06-08,email
27,C00001,add_to_cart,P0107,2024-06-13,app
28,C00001,view,P0066,2024-06-21,app
29,C00001,click,P0031,2024-06-03,web
30,C00001,view,P0046,2024-06-29,web
31,C00001,view,P0056,2024-07-06,app
32,C00001,view,P0106,2024-07-06,app
33,C00001,view,P0045,2024-07-22,app
34,C00001,view,P0046,2024-07-22,web
35,C00001,click,P0027,2024-07-18,web
36,C00001,view,P0018,2024-07-11,app
37,C00001,view,P0097,2024-07-18,web
38,C00001,view,P0075,2024-07-15,app
39,C00001,view,P0043,2024-07-05,app
40,C00001,email_open,P0052,2024-07-04,email
41,C00001,email_open,P0051,2024-07-23,email
42,C00001,view,P0093,2024-07-18,web
43,C00001,view,P0091,2024-08-12,web
44,C00001,add_to_cart,P0115,2024-08-14,app
45,C00001,click,,2024-08-16,app
46,C00001,view,P0105,2024-08-26,web
47,C00001,click,P0049,2024-08-16,app
48,C00001,view,P0027,2024-08-29,app
49,C00001,email_open,P0032,2024-08-24,email
50,C00001,email_open,P0063,2024-08-30,email
51,C00001,click,,2024-08-01,web
52,C00001,view,P0060,2024-08-01,web
53,C00001,add_to_cart,,2024-08-26,app
54,C00001,view,,2024-08-21,web
55,C00001,view,P0115,2024-08-14,web
56,C00001,view,P0030,2024-09-22,app
57,C00001,add_to_cart,,2024-09-29,web
58,C00001,email_open,,2024-09-25,email
59,C00001,view,P0111,2024-09-16,web
60,C00001,add_to_cart,,2024-09-26,web
61,C00001,view,P0056,2024-09-19,web
62,C00001,add_to_cart,P0030,2024-09-01,web
63,C00001,view,,2024-09-11,web
64,C00001,add_to_cart,P0058,2024-09-04,app
65,C00001,click,P0086,2024-09-29,web
66,C00001,add_to_cart,P0065,2024-09-05,app
67,C00001,add_to_cart,,2024-09-22,web
68,C00001,click,P0018,2024-09-12,web
69,C00001,email_open,P0044,2024-09-17,email
70,C00001,click,P0025,2024-09-15,web
71,C00001,add_to_cart,P0076,2024-09-28,app
72,C00001,click,P0081,2024-09-06,web
73,C00001,email_open,P0026,2024-09-03,email
74,C00001,view,,2024-09-09,app
75,C00001,view,,2024-10-22,app
76,C00001,email_open,,2024-10-11,email
77,C00001,view,P0109,2024-10-18,app
78,C00001,click,P0074,2024-10-18,web
79,C00001,email_open,P0103,2024-10-12,email
80,C00001,view,,2024-10-01,web
81,C00001,view,P0008,2024-10-18,app
82,C00001,view,P0039,2024-10-15,web
83,C00001,click,,2024-10-12,app
84,C00001,view,,2024-10-07,web
85,C00001,view,,2024-10-02,app
86,C00001,view,P0091,2024-10-20,app
87,C00001,add_to_cart,,2024-10-10,app
88,C00001,email_open,P0010,2024-10-22,email
89,C00001,view,,2024-10-18,app
90,C00001,click,P0067,2024-10-04,web
91,C00001,email_open,,2024-10-15,email
92,C00001,view,,2024-11-20,web
93,C00001,view,,2024-11-08,app
94,C00001,view,,2024-11-06,app
95,C00001,view,,2024-11-05,web
96,C00001,view,P0011,2024-11-15,app
97,C00001,click,P0046,2024-11-27,web
98,C00001,view,P0080,2024-11-20,app
99,C00001,click,P0001,2024-11-02,web
100,C00001,email_open,P0006,2024-11-03,email
101,C00001,view,P0116,2024-11-09,app
102,C00001,view,P0045,2024-11-04,app
103,C00001,click,,2024-11-15,web
104,C00001,view,,2024-11-27,web
105,C00001,click,,2024-11-30,web
106,C00001,view,P0077,2024-11-28,web
107,C00001,click,P0118,2024-11-10,app
108,C00001,view,,2024-11-19,web
109,C00001,view,P0047,2024-12-29,app
110,C00001,add_to_cart,,2024-12-23,app
111,C00001,add_to_cart,P0028,2024-12-18,web
112,C00001,click,P0092,2024-12-19,web
113,C00001,view,P0064,2024-12-24,web
114,C00001,view,P0100,2024-12-06,web
115,C00001,view,P0031,2024-12-14,app
116,C00001,view,P0108,2024-12-09,app
117,C00001,add_to_cart,P0013,2024-12-23,app
118,C00001,email_open,P0007,2024-12-09,email
119,C00001,view,P0033,2024-12-01,web
120,C00001,view,P0004,2024-12-02,app
121,C00001,click,P0119,2025-01-05,web
122,C00001,view,,2025-01-04,web
123,C00001,click,,2025-01-06,web
124,C00001,view,,2025-01-29,app
125,C00001,view,P0020,2025-01-18,app
126,C00001,click,P0028,2025-01-12,app
127,C00001,add_to_cart,P0075,2025-01-13,web
128,C00001,click,P0016,2025-01-25,web
129,C00001,click,,2025-01-24,web
130,C00001,view,P0058,2025-01-29,web
131,C00001,view,P0072,2025-01-12,app
132,C00001,email_open,,2025-01-19,email
133,C00001,view,P0053,2025-01-28,app
134,C00001,email_open,,2025-01-25,email
135,C00001,add_to_cart,,2025-01-28,web
136,C00001,add_to_cart,P0055,2025-01-05,app
137,C00001,email_open,P0022,2025-02-06,email
138,C00001,view,P0111,2025-02-19,web
139,C00001,view,P0043,2025-02-13,app
140,C00001,email_open,,2025-02-01,email
141,C00001,view,P0007,2025-02-13,web
142,C00001,click,,2025-02-26,app
143,C00001,view,P0007,2025-02-21,web
144,C00001,view,P0120,2025-02-23,web
145,C00001,add_to_cart,P0116,2025-02-09,web
146,C00001,view,,2025-02-18,app
147,C00001,view,P0035,2025-03-19,app
148,C00001,add_to_cart,P0087,2025-03-22,app
149,C00001,email_open,P0041,2025-03-17,email
150,C00001,view,,2025-03-15,web
151,C00001,add_to_cart,P0116,2025-03-22,app
152,C00001,view,P0003,2025-03-07,web
153,C00001,add_to_cart,P0058,2025-03-10,web
154,C00001,click,P0018,2025-03-20,web
155,C00001,add_to_cart,P0066,2025-03-03,web
156,C00001,view,P0116,2025-03-08,web
157,C00001,add_to_cart,P0106,2025-03-31,app
158,C00001,click,P0117,2025-03-19,web
159,C00001,view,P0081,2025-04-12,web
160,C00001,click,,2025-04-26,web
161,C00001,view,P0115,2025-04-29,web
162,C00001,click,P0101,2025-04-16,web
163,C00001,add_to_cart,,2025-04-16,web
164,C00001,view,P0118,2025-04-05,web
165,C00001,click,,2025-04-09,web
166,C00001,click,P0039,2025-04-20,web
167,C00001,view,,2025-04-24,web
168,C00001,view,P0025,2025-04-26,web
169,C00001,click,P0014,2025-04-19,app
170,C00001,add_to_cart,P0016,2025-05-20,app
171,C00001,email_open,,2025-05-10,email
172,C00001,view,P0083,2025-05-14,web
173,C00001,email_open,,2025-05-11,email
174,C00001,view,P0028,2025-05-23,app
175,C00001,view,P0005,2025-05-13,app
176,C00001,click,P0018,2025-05-11,app
177,C00001,view,,2025-05-12,web
178,C00001,click,,2025-05-05,web
179,C00001,view,P0075,2025-05-24,web
180,C00001,view,P0066,2025-05-30,web
181,C00001,click,P0010,2025-05-19,app
182,C00001,add_to_cart,,2025-05-07,web
183,C00001,click,,2025-05-11,web
184,C00001,view,,2025-05-11,app
185,C00001,add_to_cart,,2025-05-15,web
186,C00001,view,P0038,2025-06-06,web
187,C00001,email_open,P0021,2025-06-29,email
188,C00001,click,P0065,2025-06-07,app
189,C00001,view,,2025-06-16,web
190,C00001,click,P0083,2025-06-30,web
191,C00001,add_to_cart,,2025-06-19,app
192,C00001,view,P0119,2025-06-13,app
193,C00001,view,,2025-06-05,web
194,C00001,view,P0064,2025-06-29,web
195,C00001,click,,2025-06-26,app
196,C00001,click,P0075,2025-06-05,web
197,C00001,click,P0070,2025-06-14,app
198,C00001,email_open,P0003,2025-06-30,email
199,C00001,view,P0005,2025-06-02,app
200,C00001,add_to_cart,,2025-06-22,web
201,C00001,view,,2025-07-17,app
202,C00001,email_open,P0048,2025-07-25,email
203,C00001,email_open,P0008,2025-07-31,email
204,C00001,view,P0014,2025-07-04,web
205,C00001,email_open,P0108,2025-07-17,email
206,C00001,view,,2025-07-19,web
207,C00001,view,P0047,2025-07-28,web
208,C00001,add_to_cart,P0045,2025-07-12,web
209,C00001,email_open,,2025-07-19,email
210,C00001,view,P0115,2025-07-21,app
211,C00001,view,,2025-07-08,app
212,C00001,view,P0059,2025-07-24,web
213,C00001,click,P0013,2025-07-18,app
214,C00001,click,P0095,2025-07-11,web
215,C00001,view,,2025-08-02,web
216,C00001,view,,2025-08-26,web
217,C00001,add_to_cart,,2025-08-17,web
218,C00001,click,,2025-08-30,web
219,C00001,view,,2025-08-09,web
220,C00001,view,P0032,2025-08-01,web
221,C00001,email_open,P0106,2025-08-23,email
222,C00001,email_open,,2025-08-19,email
223,C00001,view,P0060,2025-09-21,web
224,C00001,view,P0057,2025-09-22,web
225,C00001,view,P0019,2025-09-12,app
226,C00001,view,P0114,2025-09-03,web
227,C00001,view,P0081,2025-09-13,web
228,C00001,view,P0115,2025-09-13,web
229,C00001,click,P0053,2025-09-18,web
230,C00001,click,P0100,2025-09-07,web
231,C00001,email_open,P0096,2025-09-03,email
232,C00001,view,,2025-09-21,app
233,C00001,view,P0087,2025-09-03,app
234,C00001,view,P0045,2025-09-04,web
